Name,RunDays
Days of Our Lives,21931
Emmerdale,19397
Emergency!,18480
Saturday Night Live,18307
American Bandstand,17570
20/20,17338
This Old House,17129
Family Feud,17084
Antiques Roadshow,17081
Question Time,16862
SOKO 5113,15701
Frontline,15652
Wheel of Fortune,15407
Jeopardy!,15050
EastEnders,14888
Cosmos,14449
Casualty,14324
The Bold and the Beautiful,14126
Perry Mason,13715
Cops,13407
The Simpsons,13126
Law & Order,12856
"Goede Tijden, Slechte Tijden",12838
Columbo,12763
Later... with Jools Holland,12100
WWE Monday Night RAW,12005
Doctor Who,11859
Red Dwarf,11742
UFC PPV Events,11700
Modern Marvels,11672
Extra,11403
Birds of a Feather,11392
Babylon 5,11131
Power Rangers,10989
Silent Witness,10869
Roseanne,10808
Pokémon,10464
South Park,10330
Midsomer Murders,10109
The Challenge,10038
Twin Peaks,10010
Whose Line Is It Anyway?,9973
The Real World,9961
Mad About You,9947
Family Guy,9794
Futurama,9738
WWE Friday Night SmackDown,9706
SpongeBob SquarePants,9704
Good Eats,9637
Law & Order: Special Victims Unit,9562
Ironside,9534
One Piece,9532
I Dream of Jeannie,9528
In Search of.....,9350
Survivor,9308
Big Brother,9273
Inside the Actors Studio,9254
The Jetsons,9181
The Three Stooges,9161
Sports Illustrated: Swimsuit,9129
Agatha Christie's Poirot,9075
SOKO Leipzig,9063
The X-Files,8958
Hard Knocks,8881
The Amazing Race,8846
Cuéntame como pasó,8838
Happy Tree Friends,8679
The Bachelor,8645
Curb Your Enthusiasm,8575
American Idol,8567
"I'm a Celebrity, Get Me Out of Here!",8492
Who Wants to Be a Millionaire,8470
Anne of Green Gables,8414
Aqua Teen Hunger Force,8387
The Bachelorette,8356
Jimmy Kimmel Live,8338
Real Time with Bill Maher,8312
Dragon Ball Z,8270
The Block,8212
Only Fools and Horses,8143
Oggy et les Cafards,8134
Mayday,8118
QI,8110
NCIS,8098
Dirty Jobs,8053
The Late Show with David Letterman,7933
The Tonight Show with Jay Leno,7927
Will & Grace,7885
The First 48,7844
TNA iMPACT!,7843
Monk,7819
Snapped,7780
Live at the Apollo,7749
Bleach,7720
Ghost Hunters,7719
The Biggest Loser,7706
Project Runway,7663
The Ultimate Fighter,7616
American Dad!,7596
Robot Chicken,7582
Grey's Anatomy,7547
Deadliest Catch,7531
Hell's Kitchen,7483
Dancing with the Stars,7481
The Venture Bros.,7460
So You Think You Can Dance,7432
The Vicar of Dibley,7428
It's Always Sunny in Philadelphia,7417
UFC Fight Night,7415
Criminal Minds,7368
Top Gear,7364
Los Hombres de Paco,7351
Bondi Rescue,7231
"Little People, Big World",7205
Top Chef,7201
Waterloo Road,7200
Absolutely Fabulous,7193
The Real Housewives of Orange County,7188
Fifth Gear,7178
Gunsmoke,7142
America's Got Talent,7096
Beavis and Butt-Head,7037
World Series of Poker,7034
Time Team,7007
Not Going Out,6989
The League of Gentlemen,6918
The Graham Norton Show,6850
Shaun the Sheep,6839
The Ellen DeGeneres Show,6835
"Murder, She Wrote",6795
"Diners, Drive-Ins and Dives",6790
Zoey 101,6773
Gavin and Stacey,6770
Macy's 4th of July Fireworks Spectacular,6718
Banged Up Abroad,6698
Doc Martin,6688
How It's Made,6651
Don't Tell the Bride,6591
American Chopper,6519
Murdoch Mysteries,6514
The Real Housewives of New York City,6474
Ik Hou van Holland,6470
Celebrity Big Brother,6393
Mock the Week,6361
Last Call with Carson Daly,6344
Black Butler,6262
The Real Housewives of Atlanta,6257
Reno 911!,6256
Ghost Adventures,6247
Trailer Park Boys,6186
Chopped,6159
Jonathan Creek,6152
RuPaul's Drag Race,6139
Ancient Aliens,6105
Party Down,6093
Eggheads,6062
Deadly Women,6057
A Haunting,6055
The Daily Show with Jon Stewart,6051
The Real Housewives of New Jersey,6040
Kojak,5987
Pawn Stars,5972
Shark Tank,5951
Hoarders,5943
Kitchen Nightmares,5920
The Soup,5920
Squidbillies,5901
American Ninja Warrior,5826
What's My Car Worth?,5809
The Fairly OddParents,5808
American Pickers,5789
Overhaulin',5776
Samurai Jack,5762
WWE NXT,5753
Who Do You Think You Are?,5743
L.A. Law,5718
How the Universe Works,5692
Prime Suspect,5677
Cupcake Wars,5643
Late Night with Conan O'Brien,5639
Psych,5613
Arrested Development,5612
MasterChef,5599
Who the (Bleep) Did I Marry?,5591
Swamp People,5573
Deadwood,5549
Supernatural,5546
Blue Bloods,5540
Sister Wives,5538
The Only Way is Essex,5524
The Real Housewives of Beverly Hills,5520
Rugrats,5504
Mythbusters,5501
Storage Wars,5472
Gold Rush,5470
CSI: Crime Scene Investigation,5469
America's Next Top Model,5440
Bob's Burgers,5433
Al Jazeera Investigations,5419
Bubble Guppies,5418
Veronica Mars,5413
Engrenages,5410
Mrs. Brown's Boys,5390
The Voice,5326
Too Cute!,5322
Made in Chelsea,5313
ER,5309
Geordie Shore,5298
Penn & Teller: Fool Us,5273
Dance Moms,5248
Bar Rescue,5244
Archer,5204
The X Factor,5202
Ridiculousness,5201
The Jonathan Ross Show,5196
American Horror Story,5164
Talking Dead,5152
Death in Paradise,5144
Black Mirror,5104
Moonshiners,5102
Impractical Jokers,5093
8 Out of 10 Cats Does Countdown,5075
Play for Today,5066
Call the Midwife,5062
Ink Master,5060
My 600-Lb. Life,5045
30 Rock,5027
Keeping Up with the Kardashians,4998
NCIS: Los Angeles,4989
Wicked Tuna,4985
Good Witch,4937
L.A. Hair,4925
Kendra on Top,4920
Graveyard Carz,4911
In Treatment,4900
Sword Art Online,4888
Xtreme Waterparks,4887
King of the Hill,4861
The Sarah Jane Adventures,4857
Bad Education,4850
Daniel Tiger's Neighborhood,4830
Man Fire Food,4815
Chicago Fire,4793
George Clarke's Amazing Spaces,4780
Dallas,4779
Pesadilla en la Cocina,4778
Pit Bulls & Parolees,4775
Great Continental Railway Journeys,4764
Phineas and Ferb,4760
Catfish: The TV Show,4760
Wives with Knives,4749
24,4711
Vanderpump Rules,4704
Luther,4693
Shetland,4642
Major League Baseball on ESPN,4621
Your Pretty Face is Going to Hell,4603
Teen Titans Go!,4598
Mysteries at the Monument,4582
Life Below Zero°,4572
Treehouse Masters,4560
Street Outlaws,4550
Street Outlaws: Full Throttle,4539
Naked and Afraid,4537
Naked and Afraid: Uncensored,4530
The Profit,4500
Cutthroat Kitchen,4488
Paw Patrol,4487
Beat Bobby Flay,4474
Last Comic Standing,4474
Peep Show,4471
Foyle's War,4466
Cold Justice,4465
Buying the Bayou,4461
Survivorman,4456
Taboo,4449
Undercover Boss,4443
MasterChef Junior,4441
When Calls the Heart,4433
"Signed, Sealed, Delivered",4426
The Walking Dead,4403
Rick and Morty,4375
The Great Christmas Light Fight,4368
The Curse of Oak Island,4341
Chicago P.D.,4338
True Detective,4334
Road Rules,4312
Evolution of Evil,4301
The Tonight Show Starring Jimmy Fallon,4298
Prison Break,4292
Late Night with Seth Meyers,4291
Breaking Bad,4282
Death Row Stories,4278
Lockup,4270
Teen Wolf,4253
The Big Bang Theory,4252
Baywatch,4252
Nancy Grace,4252
"Dr. Oakley, Yukon Vet",4244
Fear Thy Neighbor,4242
Fargo,4241
Vegas Rat Rods,4239
Star Wars: The Clone Wars,4231
Last Week Tonight with John Oliver,4229
Hawaii Five-O,4215
Bones,4214
Young Justice,4213
Park Bench with Steve Buscemi,4211
New Tricks,4205
Ax Men,4204
Return to Amish,4194
Tosh.0,4191
Bizarre Foods with Andrew Zimmern,4187
NYPD Blue,4179
Botched,4171
Two and a Half Men,4168
Tiny House Nation,4156
Masters of Illusion,4133
Bachelor in Paradise,4130
Outlander,4125
Wicked Tuna: Outer Banks,4117
Carnival Eats,4116
The Goodies,4115
Benidorm,4108
Living with the Enemy,4100
Secret Guide to Fabulous,4100
Big Brother Canada,4088
Endeavour,4087
The Henry Ford's Innovation Nation,4076
Grantchester,4067
Fear Factor,4053
Justice with Judge Jeanine,4039
Air Warriors,4033
Stargate SG-1,4020
My Family,4000
"Tiny House, Big Living",3997
Tiny House Hunters,3997
Bringing Up Bates,3980
"Underworld, Inc.",3974
Expedition Unknown,3973
Alaska: The Last Frontier,3972
Hacking the System,3962
Nightwatch,3959
Bizarre Foods: Delicious Destinations,3955
Kids Baking Championship,3948
Match Made in Heaven,3946
What on Earth?,3940
See No Evil,3933
7th Heaven,3912
Breaking Borders,3907
Happy Days,3905
Round the Twist,3902
Hot GRITS,3897
Frasier,3892
7 Little Johnstons,3891
The Aurora Teagarden Mysteries,3887
Cheers,3885
Conan,3881
GunnyTime with R. Lee Ermey,3876
The Ride,3873
Waking the Dead,3871
You Bet Your Life,3871
Psycho-Pass,3864
Attack on Titan,3863
Psychic Matchmaker,3860
Modern Family,3850
Mickey Mouse Clubhouse,3837
You're Under Arrest!,3837
Rocky Mountain Reno,3830
Branson Taxi,3824
M*A*S*H,3816
Southern Uncovered with the Lee Bros.,3816
Not Exactly News,3813
Alone,3812
BattleBots,3809
Celebrity Family Feud,3809
Forged in Fire,3808
Bad Girls Club,3801
Cake Wars,3801
Ice Road Truckers,3798
The Thundermans,3797
Takeshi's Castle,3793
Rocky Mountain Law,3792
Dr. Jeff: Rocky Mountain Vet,3789
Building Belushi,3789
Naked and Afraid XL,3788
I Am Jazz,3785
"Burgers, Brew & 'Que",3783
Inside No. 9,3780
The Little Couple,3773
Bunk'd,3769
Kath and Kim,3766
Anthony Bourdain: No Reservations,3765
Shameless,3745
VICE,3733
Married... with Children,3718
The Late Late Show with Craig Ferguson,3714
Naruto: Shippūden,3689
Chicago Med,3660
Fairy Tail,3639
'Allo 'Allo!,3637
Strike Back,3635
Jail,3602
American Crime Story,3583
The Blacklist,3580
The Night Manager,3564
Adventure Time,3557
Law & Order: Criminal Intent,3556
Plebs,3545
Friends,3514
"Beverly Hills, 90210",3513
Last Man Standing,3509
The Goldbergs,3508
JAG,3506
Smallville,3496
The Comeback,3493
CSI: Miami,3485
Hawaii Five-0,3483
Inside Amy Schumer,3481
Flikken,3472
Spooks,3450
ALF,3435
Counting Cars,3397
The Jinx: The Life and Deaths of Robert Durst,3395
Punk'd,3370
Friday Night Dinner,3353
Matlock,3349
The Colbert Report,3349
Batman: The Brave and the Bold,3344
MacGyver,3343
Are You the One?,3340
Cake Boss,3340
The NEW Celebrity Apprentice,3329
The Syndicate,3325
Agatha Christie's Marple,3304
Chrisley Knows Best,3303
The Drew Carey Show,3283
Last Exile,3274
The Vanilla Ice Project,3250
Seinfeld,3235
Line of Duty,3232
The Game,3230
Family Matters,3220
Happy Valley,3204
Friday Night with Jonathan Ross,3178
Rude Tube,3177
Everybody Loves Raymond,3167
The Love Boat,3164
Knight Rider,3157
The King of Queens,3157
The Middle,3156
The Flash,3151
The Boondocks,3151
Most Evil,3150
Touched by an Angel,3140
Alaskan Bush People,3134
Homeland,3129
Peaky Blinders,3125
Ray Donovan,3120
One Tree Hill,3116
How I Met Your Mother,3115
Are You Smarter Than a 5th Grader?,3115
Little House on the Prairie,3113
Wentworth,3100
The Beverly Hillbillies,3100
Scrubs,3088
One Day at a Time,3086
CSI: NY,3075
The Sopranos,3073
Night Court,3070
The Avengers,3056
North and South,3040
Mind Your Language,3025
Suits,3016
Fear the Walking Dead,3010
All in the Family,3008
The Office,2975
Game of Thrones,2954
"Walker, Texas Ranger",2950
American Restoration,2939
Dragon Ball Kai,2932
Miss Fisher's Murder Mysteries,2925
Vikings,2924
The Dog Whisperer,2924
Brooklyn Nine-Nine,2921
The Universe,2916
Hustle,2915
Fast N' Loud,2910
Mad Men,2859
Are You Afraid of the Dark?,2857
Dog the Bounty Hunter,2853
No Hiding Place,2836
That '70s Show,2825
The Lone Ranger,2821
Dragnet,2807
Home Improvement,2807
Full House,2804
According to Jim,2799
The IT Crowd,2793
Mom,2789
Charmed,2783
Gomorra,2782
Desperate Housewives,2779
The Cosby Show,2779
The Critic,2775
Who's the Boss?,2774
The Mole,2771
Alvinnn!!! and the Chipmunks,2770
Newhart,2765
black-ish,2764
Dexter's Laboratory,2762
Penn & Teller: Bullshit!,2757
Bad Girls,2757
Face Off,2750
Young Dracula,2748
Bewitched,2746
Better Call Saul,2745
Wallander,2744
House,2743
The Vampire Diaries,2738
McLeod's Daughters,2733
Silk Stalkings,2719
The Thick of It,2718
Fatal Vows,2711
Girlfriends,2709
Tanked,2700
Magnum P.I.,2698
Last Tango in Halifax,2672
Arrow,2666
Simon & Simon,2655
A Bit of Fry and Laurie,2654
M.I. High,2646
ReBoot,2638
The Practice,2630
Castle,2625
Superjail!,2625
The Millionaire Matchmaker,2623
The Closer,2618
Portlandia,2617
Entourage,2611
Rescue Me,2604
Penoza,2604
Weeds,2597
Tales from the Crypt,2596
Royal Pains,2589
Wings,2589
Stewart Lee's Comedy Vehicle,2579
Veep,2576
Pretty Little Liars,2576
Homicide: Life on the Street,2569
Comedians in Cars Getting Coffee,2556
Hollywood Game Night,2551
Dexter,2548
Grace and Frankie,2548
Through the Wormhole,2533
Sky King,2528
Kate Plus 8,2520
Marvel's Agents of S.H.I.E.L.D.,2514
Elementary,2513
Californication,2512
Hellsing Ultimate,2511
Melrose Place,2511
The Outer Limits,2490
Running Wild with Bear Grylls,2485
Step by Step,2471
Episodes,2464
Just Shoot Me!,2458
The Shield,2450
Pioneers of Television,2442
NCIS: New Orleans,2434
Adam-12,2432
Star Trek: The Next Generation,2429
The Golden Girls,2429
New Girl,2429
Without a Trace,2427
The West Wing,2426
Family Ties,2426
19 Kids and Counting,2423
The Good Wife,2420
Nip/Tuck,2416
Boy Meets World,2415
Gilmore Girls,2413
America Unearthed,2412
"Quincy, M.E.",2411
My Hero,2410
Cold Case,2408
Sabrina: The Teenage Witch,2400
Once Upon a Time,2399
"Harvey Birdman, Attorney at Law",2395
The 100,2387
Skins,2384
Petticoat Junction,2384
Sherlock,2366
Star Trek: Deep Space Nine,2341
The Mentalist,2339
The Flying Doctors,2336
Bron / Broen,2335
Blackadder,2332
Total Divas,2326
